symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
OFG-PA,OFG Bancorp PFD A 7.125%,25.75,+0.20,+0.79%,"2,800","2,982",1.132B,26.36,
VCTR,"Victory Capital Holdings, Inc.",15.94,+0.12,+0.79%,"18,544","114,538",1.078B,17.05,
OFG,OFG Bancorp,20.94,+0.39,+1.90%,"24,723","349,044",1.075B,12.14,
EFSC,Enterprise Financial Services Corp,39.64,+0.32,+0.81%,"4,023","101,585",1.066B,11.97,
OFG-PD,OFG Bancorp,26.06,0.00,0.00%,0,"2,147",1.063B,15.11,
NBHC,National Bank Holdings Corporation,33.97,+0.57,+1.71%,"18,082","116,892",1.053B,14.40,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,9.59,+0.05,+0.53%,"49,077","257,980",1.031B,N/A,
PJC,Piper Jaffray Companies,72.45,+0.76,+1.06%,"11,720","98,223",1.029B,15.15,
PHK,PIMCO High Income Fund,7.87,0.00,0.00%,"105,434","407,350",1.029B,N/A,
RNR-PC,RenaissanceRe Holdings Ltd. PFD C 6.08%,26.04,+0.03,+0.10%,"2,000","6,257",1.049B,N/A,
AGM-PA,Federal Agricultural Mortgage Corporation,26.10,+0.44,+1.71%,"1,239","1,087",756.251M,2.92,
AWF,AllianceBernstein Global High Income Fund,11.75,+0.11,+0.95%,"36,999","164,123",1.013B,50.21,
HFWA,Heritage Financial Corporation,27.29,+0.31,+1.15%,"22,617","142,398",1.007B,15.69,
JQC,Nuveen Credit Strategies Income Fund,7.41,+0.05,+0.61%,"460,832","683,639",1.006B,63.92,
JPC,Nuveen Preferred & Income Opportunities Fund,9.65,-0.01,-0.10%,"50,494","237,163",997.163M,N/A,
UVE,"Universal Insurance Holdings, Inc.",28.42,+0.60,+2.14%,"18,118","231,825",970.656M,9.30,
PML,PIMCO Municipal Income Fund II,15.57,-0.19,-1.24%,"65,850","140,688",969.432M,155.65,
EBSB,"Meridian Bancorp, Inc.",18.15,+0.12,+0.67%,"6,165","126,838",967.803M,15.65,
NWLI,"National Western Life Group, Inc.",259.90,+3.70,+1.44%,"4,710","7,525",945.002M,7.26,
PSLV,Sprott Physical Silver Trust,6.29,-0.08,-1.26%,"258,005","630,680",938.757M,N/A,
HFRO,Highland Funds I - Highland Income Fund,13.01,+0.08,+0.59%,"24,879","114,695",934.833M,N/A,
BCSF,"Bain Capital Specialty Finance, Inc.",18.01,+0.01,+0.06%,"12,307","156,896",930.213M,12.84,
TPRE,Third Point Reinsurance Ltd.,9.88,+0.03,+0.30%,"38,475","517,226",929.081M,N/A,
MYI,"BlackRock MuniYield Quality Fund III, Inc.",13.58,-0.06,-0.44%,"23,362","144,850",925.487M,43.53,
NMZ,Nuveen Municipal High Income Opportunity Fund,14.39,+0.03,+0.21%,"20,043","156,930",923.651M,12.29,
RBCAA,"Republic Bancorp, Inc.",43.85,+0.77,+1.79%,"1,201","23,426",918.158M,11.25,
BPFH,"Boston Private Financial Holdings, Inc.",10.93,+0.23,+2.10%,"52,274","453,498",916.63M,9.99,
HTD,John Hancock Tax-Advantaged Dividend Income Fund,25.43,+0.28,+1.11%,"9,226","61,761",899.841M,6.81,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,20.36,+0.09,+0.47%,"19,620","130,682",901.709M,15.45,
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",17.98,+0.41,+2.33%,"3,402","20,061",887.842M,N/A,
IGR,CBRE Clarion Global Real Estate Income Fund,7.66,+0.02,+0.26%,"70,729","283,511",903.727M,N/A,
GAM,"General American Investors Company, Inc.",35.56,+0.37,+1.06%,"3,166","39,490",888.333M,9.56,
PLMR,"Palomar Holdings, Inc.",37.79,+1.26,+3.45%,"44,067","121,833",886.886M,169.46,
WETF,"WisdomTree Investments, Inc.",5.60,+0.09,+1.63%,"58,290",1.035M,868.554M,44.09,
SLRC,Solar Capital Ltd.,20.50,+0.06,+0.29%,"11,836","84,996",866.346M,12.12,
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,22.18,+0.31,+1.42%,"18,623","102,866",864.308M,N/A,
VMO,Invesco Municipal Opportunity Trust,12.77,-0.02,-0.16%,"54,378","143,253",860.883M,33.69,
AMBC,"Ambac Financial Group, Inc.",18.81,+0.11,+0.59%,"12,471","324,580",856.82M,N/A,
ENVA,"Enova International, Inc.",25.16,+0.50,+2.03%,"21,699","271,561",855.432M,10.48,
AOD,Aberdeen Total Dynamic Dividend Fund,8.09,+0.10,+1.20%,"56,339","251,966",852.483M,38.69,
STC,Stewart Information Services Corporation,35.87,-0.22,-0.62%,"13,407","128,219",850.431M,20.51,
CLM,"Cornerstone Strategic Value Fund, Inc.",11.53,+0.13,+1.14%,"110,005","453,319",839.532M,N/A,
EMD,Western Asset Emerging Markets Debt Fund Inc.,13.77,+0.01,+0.07%,"26,860","158,065",836.466M,N/A,
MBI,MBIA Inc.,9.27,+0.02,+0.27%,"67,099","754,722",786.116M,N/A,
AGM,Federal Agricultural Mortgage Corporation,79.25,+1.29,+1.65%,"10,163","41,207",834.518M,8.86,
SYBT,"Stock Yards Bancorp, Inc.",36.75,+0.14,+0.38%,"3,549","43,782",834.997M,13.87,
WASH,"Washington Trust Bancorp, Inc.",47.89,+0.48,+1.01%,884,"30,682",829.68M,12.03,
PDT,John Hancock Premium Dividend Fund,17.08,+0.08,+0.47%,"18,233","64,471",828.945M,8.77,
GABC,"German American Bancorp, Inc.",31.09,+0.28,+0.91%,"9,703","66,920",828.887M,14.10,
CGBD,"TCG BDC, Inc.",13.83,+0.06,+0.44%,"58,576","379,029",826.407M,17.69,
HQH,Tekla Healthcare Investors,19.51,+0.12,+0.62%,"18,255","128,587",826.071M,16.42,
GIM,Templeton Global Income Fund,6.13,-0.01,-0.16%,"33,688","305,403",822.303M,42.87,
CPF,Central Pacific Financial Corp.,28.59,+0.34,+1.20%,"8,746","129,730",816.436M,13.67,
CHY,Calamos Convertible and High Income Fund,11.12,+0.13,+1.18%,"19,907","178,765",813.556M,10.65,
VTA,Invesco Dynamic Credit Opportunities Fund,10.91,+0.03,+0.26%,"18,267","192,673",808.258M,N/A,
AGM-A,Federal Agricultural Mortgage Corporation,69.30,0.00,0.00%,"1,000",521,820.928M,7.75,
RA,Brookfield Real Assets Income Fund Inc.,22.06,+0.00,+0.00%,"27,450","123,187",804.666M,N/A,
EOS,Eaton Vance Enhanced Equity Income Fund II,16.85,+0.19,+1.14%,"27,799","114,238",805.26M,181.18,
GSBC,"Great Southern Bancorp, Inc.",56.56,+0.27,+0.48%,"2,707","27,906",803.865M,10.63,
CEM,ClearBridge MLP and Midstream Fund Inc,11.35,+0.15,+1.34%,"18,966","205,400",799.21M,N/A,
PROS,"ProSight Global, Inc.",18.60,+0.06,+0.32%,"85,000","348,494",799.783M,N/A,
BSIG,BrightSphere Investment Group Inc.,8.65,+0.06,+0.70%,"74,207","471,111",794.669M,5.52,
GSBD,"Goldman Sachs BDC, Inc.",19.66,+0.09,+0.46%,"12,233","131,382",793.043M,21.92,
TBK,"Triumph Bancorp, Inc.",30.26,+0.59,+1.99%,"26,157","159,871",792.981M,14.84,
TCPC,BlackRock TCP Capital Corp.,13.44,+0.12,+0.94%,"68,858","266,603",790.109M,28.79,
NTG,"Tortoise Midstream Energy Fund, Inc.",12.52,+0.16,+1.25%,"77,661","238,931",791.053M,N/A,
EMCI,EMC Insurance Group Inc.,36.22,+0.08,+0.22%,"1,624","20,173",785.032M,24.15,
PFBC,Preferred Bank,51.31,+0.62,+1.22%,"14,338","70,042",783.283M,10.37,
BHK,BlackRock Core Bond Trust,14.51,-0.06,-0.41%,"37,702","122,490",782.598M,N/A,
OBNK,"Origin Bancorp, Inc.",32.89,+0.48,+1.48%,"18,243","87,642",781.933M,15.82,
CET,Central Securities Corp.,30.56,+0.32,+1.06%,"4,001","22,819",778.751M,6.68,
AC,"Associated Capital Group, Inc.",36.32,0.00,0.00%,25,"9,242",817.759M,N/A,
ORIT,Oritani Financial Corp.,17.15,+0.26,+1.54%,"19,238","240,657",773.415M,14.53,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",19.37,+0.17,+0.89%,"8,373","78,165",765.861M,32.83,
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",15.71,+0.19,+1.22%,"7,596","89,647",771.551M,20.67,
LBAI,"Lakeland Bancorp, Inc.",15.28,+0.16,+1.06%,"9,316","175,558",771.475M,11.58,
UVSP,Univest Financial Corporation,26.18,+0.24,+0.93%,"16,627","89,665",766.94M,11.65,
BANC,"Banc of California, Inc.",15.05,+0.27,+1.86%,"49,111","348,069",765.491M,30.96,
AGM-PD,Federal Agricultural Mortgage Corporation,25.86,+0.04,+0.15%,"4,915","40,404",757.709M,2.89,
TRST,TrustCo Bank Corp NY,7.79,+0.05,+0.65%,"11,059","242,225",754.246M,12.46,
OPB,Opus Bank,20.81,+0.26,+1.29%,"46,795","116,393",750.199M,36.12,
INTL,INTL FCStone Inc.,39.02,+0.66,+1.72%,"8,119","60,893",747.771M,10.27,
CBTX,"CBTX, Inc.",28.94,+0.61,+2.15%,705,"39,222",752.883M,13.98,
CFB,"CrossFirst Bankshares, Inc.",14.58,-0.07,-0.48%,"26,940","559,000",745.295M,N/A,
HBNC,"Horizon Bancorp, Inc.",16.51,+0.17,+1.04%,"14,710","81,390",743.964M,12.42,
DCOM,"Dime Community Bancshares, Inc.",20.71,+0.47,+2.32%,"31,185","125,487",744.732M,15.47,
GOF,Guggenheim Strategic Opportunities Fund,20.31,+0.03,+0.17%,"31,260","145,984",739.51M,N/A,
BST,BlackRock Science and Technology Trust,32.89,+0.39,+1.20%,"11,391","92,638",738.525M,N/A,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,15.51,0.00,0.00%,"6,931","68,298",737.085M,28.62,
CHI,Calamos Convertible Opportunities and Income Fund,10.36,+0.05,+0.48%,"41,760","184,538",734.242M,10.29,
LOB,"Live Oak Bancshares, Inc.",18.21,+0.11,+0.61%,"10,728","147,298",732.659M,23.29,
OCSL,Oaktree Specialty Lending Corporation,5.18,+0.04,+0.76%,"47,931","358,180",730.037M,5.02,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,18.19,+0.11,+0.62%,"7,827","69,622",727.648M,N/A,
IIM,Invesco Value Municipal Income Trust,15.44,-0.01,-0.03%,"43,538","115,333",727.259M,25.36,
CTBI,"Community Trust Bancorp, Inc.",40.94,+0.42,+1.05%,"2,694","27,626",727.887M,11.14,
THQ,Tekla Healthcare Opportunities Fund,17.34,+0.15,+0.86%,"28,421","134,715",719.158M,N/A,
CNOB,"ConnectOne Bancorp, Inc.",20.32,+0.25,+1.25%,"49,769","123,769",718.371M,9.94,
BMTC,Bryn Mawr Bank Corporation,35.51,-0.06,-0.15%,"59,081","55,469",715.08M,11.95,
VGM,Invesco Trust for Investment Grade Municipals,13.13,-0.03,-0.23%,"40,687","139,801",711.978M,36.99,
BANC-PE,"Banc of California, Inc.",26.93,-0.06,-0.22%,840,"9,977",708.986M,55.41,
VRTSP,"Virtus Investment Partners, Inc.",90.44,+1.22,+1.37%,260,"6,955",708.727M,9.85,
VRTS,"Virtus Investment Partners, Inc.",101.39,+2.19,+2.20%,"7,872","73,101",708.405M,11.04,
VKQ,Invesco Municipal Trust,12.75,0.00,0.00%,"52,613","110,192",705.333M,31.02,
AMTB,Amerant Bancorp Inc.,17.04,+0.39,+2.34%,"4,277","113,123",696.626M,14.08,
BANC-PD,"Banc of California, Inc.",26.11,0.00,0.00%,28,"13,175",700.411M,53.72,
MYD,"BlackRock MuniYield Fund, Inc.",14.77,-0.11,-0.74%,"35,240","67,411",692.579M,16.23,
BCX,Blackrock Resources & Commodities Strategy Trust,7.41,+0.03,+0.45%,"88,052","251,828",691.393M,N/A,
SPAQ,Spartan Energy Acquisition Corp.,10.00,0.00,0.00%,"5,000","158,146",690M,263.16,
BOE,BlackRock Enhanced Global Dividend Trust,10.24,+0.08,+0.76%,"29,471","178,314",688.988M,N/A,
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",15.59,+0.19,+1.23%,"24,506","108,393",687.853M,N/A,
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,11.13,0.00,0.00%,"10,450","71,557",680.979M,28.54,
PCN,PIMCO Corporate & Income Strategy Fund,17.15,+0.08,+0.46%,"21,915","97,019",677.623M,40.54,
IQI,Invesco Quality Municipal Income Trust,12.77,+0.01,+0.08%,"9,911","111,085",675.856M,27.76,
BY,"Byline Bancorp, Inc.",17.56,+0.16,+0.92%,"6,722","98,915",669.294M,11.52,
PEBO,Peoples Bancorp Inc.,32.15,+0.19,+0.59%,"6,289","46,300",663.978M,12.60,
CAC,Camden National Corporation,42.63,+0.22,+0.52%,"8,447","35,693",656.898M,12.01,
UBNK,"United Financial Bancorp, Inc.",12.74,+0.16,+1.27%,"39,491","507,773",651.685M,17.19,
AMTBB,Amerant Bancorp Inc.,13.63,-0.27,-1.94%,3,"4,298",666.023M,11.26,
HIO,Western Asset High Income Opportunity Fund Inc.,5.03,+0.01,+0.20%,"22,299","255,641",643.589M,18.42,
MMU,Western Asset Managed Municipals Fund Inc.,14.86,+0.03,+0.24%,"8,612","74,768",643.729M,16.23,
MSBI,"Midland States Bancorp, Inc.",26.26,+0.07,+0.27%,"8,922","62,750",642.543M,11.65,
BGB,Blackstone/GSO Strategic Credit Fund,14.39,+0.06,+0.40%,"23,819","146,874",642.582M,N/A,
CUBI-PD,"Customers Bancorp, Inc.",26.32,+0.22,+0.86%,"1,200",914,642.554M,24.65,
NID,Nuveen Intermediate Duration Municipal Term Fund,13.69,+0.01,+0.05%,"13,433","71,955",642.062M,N/A,
TSCBP,"TriState Capital Holdings, Inc.",26.85,-0.02,-0.07%,741,"17,932",641.761M,13.98,
CUBI-PC,"Customers Bancorp, Inc.",26.02,-0.08,-0.31%,600,"2,717",636.866M,24.36,
PFN,PIMCO Income Strategy Fund II,10.27,+0.04,+0.36%,"53,267","198,150",640.157M,34.92,
CUBI-PF,"Customers Bancorp, Inc.",26.20,+0.01,+0.05%,"1,099","3,241",639.742M,24.53,
CUBI-PE,"Customers Bancorp, Inc.",26.35,0.00,0.00%,0,"2,147",639.443M,24.67,
BFK,BlackRock Municipal Income Trust,14.17,0.00,0.00%,"25,467","80,400",635.26M,15.90,
VCV,Invesco California Value Municipal Income Trust,13.27,+0.02,+0.15%,"15,628","75,980",635.173M,31.82,
HMST,"HomeStreet, Inc.",25.97,-0.15,-0.57%,"20,083","157,323",633.598M,36.17,
TDF,"Templeton Dragon Fund, Inc.",18.73,+0.33,+1.78%,"10,997","46,504",634.008M,N/A,
BIT,BlackRock Multi-Sector Income Trust,16.85,+0.09,+0.54%,"30,738","115,649",632.509M,N/A,
HPI,John Hancock Preferred Income Fund,23.98,+0.02,+0.10%,"17,536","63,596",624.51M,27.41,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,8.71,+0.11,+1.28%,"39,431","179,536",624.622M,N/A,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.40,+0.04,+0.58%,"74,932","369,158",620.965M,N/A,
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,17.14,+0.20,+1.18%,"15,350","75,577",618.98M,N/A,
MVF,"BlackRock MuniVest Fund, Inc.",9.48,-0.01,-0.11%,"38,579","119,458",614.649M,34.60,
NXJ,Nuveen New Jersey Quality Municipal Income Fund,14.62,-0.09,-0.59%,"22,474","55,425",607.005M,18.03,
CURO,CURO Group Holdings Corp.,13.48,+0.28,+2.10%,"28,011","225,017",610.097M,N/A,
CUBI,"Customers Bancorp, Inc.",19.27,+0.36,+1.90%,"8,908","151,609",601.775M,18.04,
EFC,Ellington Financial Inc.,17.82,+0.23,+1.31%,"33,316","360,533",601.796M,16.44,
YRD,Yirendai Ltd.,9.77,+0.06,+0.62%,"21,972","163,155",601.484M,3.68,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,9.44,+0.05,+0.51%,"24,092","199,550",600.929M,N/A,
HPS,John Hancock Preferred Income Fund III,19.00,+0.09,+0.50%,"24,765","60,371",600.482M,27.03,
NHF,NexPoint Strategic Opportunities Fund,18.53,+0.22,+1.20%,"27,774","277,049",600.309M,N/A,
LBC,Luther Burbank Corporation,10.67,-0.10,-0.90%,"1,221","67,033",599.262M,13.02,
NIE,AllianzGI Equity & Convertible Income Fund,21.59,+0.23,+1.06%,"12,215","73,795",598.165M,N/A,
NBB,Nuveen Taxable Municipal Income Fund,21.82,-0.18,-0.82%,"15,417","76,985",596.903M,N/A,
PZN,"Pzena Investment Management, Inc",8.50,+0.20,+2.41%,"2,773","46,152",595.632M,11.68,
GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E,25.45,0.00,0.00%,70,"4,020",617.934M,N/A,
EOI,Eaton Vance Enhanced Equity Income Fund,14.94,+0.12,+0.81%,"29,957","89,530",586.099M,13.30,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",14.29,-0.01,-0.07%,"16,467","92,915",585.926M,78.09,
TSC,"TriState Capital Holdings, Inc.",19.88,+0.17,+0.86%,"11,088","92,885",582.997M,10.35,
BGY,BlackRock Enhanced International Dividend Trust,5.41,+0.03,+0.56%,"57,233","219,504",581.721M,N/A,
DPG,Duff & Phelps Global Utility Income Fund Inc.,15.31,+0.07,+0.43%,"9,528","130,095",580.516M,N/A,
GHY,"PGIM Global High Yield Fund, Inc",14.05,+0.09,+0.64%,"14,877","103,803",574.981M,N/A,
BTO,John Hancock Financial Opportunities Fund,30.75,+0.41,+1.35%,"6,756","61,400",574.12M,N/A,
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,20.77,-0.03,-0.15%,"2,644","47,185",573.233M,N/A,
HAFC,Hanmi Financial Corporation,18.47,+0.29,+1.60%,"16,367","144,126",571.24M,10.21,
HIX,Western Asset High Income Fund II Inc.,6.71,+0.05,+0.71%,"26,391","234,838",571.168M,14.84,
TSCAP,"TriState Capital Holdings, Inc.",27.20,+0.40,+1.49%,152,"3,250",570.055M,14.17,
BDGE,"Bridge Bancorp, Inc.",27.83,-0.24,-0.86%,591,"27,490",552.25M,12.65,
FFIC,Flushing Financial Corporation,19.94,+0.08,+0.40%,"4,988","63,668",562.067M,12.08,
WTRE,Watford Holdings Ltd.,24.85,+0.70,+2.90%,"11,078","170,126",563.904M,N/A,
IHC,Independence Holding Company,37.87,0.00,0.00%,142,"7,931",566.679M,18.75,
TBBK,"The Bancorp, Inc.",9.77,+0.02,+0.26%,"25,489","190,057",555.953M,5.75,
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",14.48,+0.01,+0.07%,"5,468","67,779",554.523M,13.91,
BLW,BlackRock Limited Duration Income Trust,15.36,+0.09,+0.59%,"15,768","89,015",552.921M,25.60,
JHB,Nuveen High Income November 2021 Target Term Fund,9.87,0.00,0.00%,"6,607","97,955",551.453M,N/A,
GTS,Triple-S Management Corporation,23.50,-0.72,-2.97%,"39,517","105,741",548.363M,15.27,
JPI,Nuveen Preferred and Income Term Fund,23.99,-0.16,-0.66%,"10,024","50,701",545.948M,N/A,
FDEF,First Defiance Financial Corp.,27.67,+0.37,+1.36%,534,"49,720",545.874M,11.88,
JFR,Nuveen Floating Rate Income Fund,9.56,+0.03,+0.31%,"25,658","146,979",544.141M,109.89,
MUA,"BlackRock MuniAssets Fund, Inc.",15.09,+0.05,+0.33%,"1,115","38,304",543.816M,19.05,
IFN,"The India Fund, Inc.",20.12,-0.06,-0.30%,"11,989","87,536",541.321M,N/A,
PPT,Putnam Premier Income Trust,5.22,+0.01,+0.10%,"31,476","247,531",539.345M,435.42,
DSU,"BlackRock Debt Strategies Fund, Inc.",10.77,+0.04,+0.37%,"6,024","121,985",538.36M,31.40,
PGC,Peapack-Gladstone Financial Corporation,27.60,+0.06,+0.22%,"16,568","63,325",536.994M,12.05,
MBWM,Mercantile Bank Corporation,32.49,+0.35,+1.09%,"1,238","32,638",533.629M,11.86,
FEI,First Trust MLP and Energy Income Fund,11.35,+0.05,+0.44%,"17,552","122,331",533.532M,N/A,
CRD-A,Crawford & Company,10.18,+0.12,+1.19%,"3,368","83,512",532.435M,19.61,
LEO,"BNY Mellon Strategic Municipals, Inc.",8.53,-0.01,-0.13%,"20,386","111,687",530.479M,20.16,
VIST,"Vista Oil & Gas, S.A.B. de C.V.",6.45,-0.19,-2.86%,"58,455","486,362",530.252M,N/A,
FCBC,"First Community Bankshares, Inc.",33.98,+0.15,+0.44%,"1,644","19,387",531.358M,14.23,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,14.13,-0.04,-0.29%,"20,977","63,582",528.23M,15.68,
EFT,Eaton Vance Floating-Rate Income Trust,13.25,+0.02,+0.14%,"6,270","88,915",528.158M,27.78,
CRD-B,Crawford & Company,9.42,+0.11,+1.18%,"1,159","59,580",524.456M,18.15,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",13.14,-0.02,-0.15%,"1,280","57,252",520.168M,62.27,
THFF,First Financial Corporation,41.63,+0.01,+0.02%,"1,724","34,612",511.642M,11.47,
MFL,BlackRock MuniHoldings Investment Quality Fund,13.61,-0.02,-0.16%,"19,769","86,942",515.699M,35.62,
EVN,Eaton Vance Municipal Income Trust,12.95,-0.01,-0.08%,"39,979","73,961",513.704M,12.55,
CARE,Carter Bank & Trust,19.43,+0.13,+0.67%,"1,610","134,171",511.668M,45.83,
VKI,Invesco Advantage Municipal Income Trust II,11.48,-0.05,-0.39%,"52,001","87,030",509.838M,33.00,
AWP,Aberdeen Global Premier Properties Fund,5.97,+0.02,+0.25%,"174,055","433,714",509.467M,36.15,
FSD,First Trust High Income Long/Short Fund,14.76,+0.02,+0.10%,"6,254","79,787",509.437M,N/A,
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,8.11,+0.03,+0.37%,"18,152","184,738",507.897M,13.91,
HTBK,Heritage Commerce Corp,11.65,+0.19,+1.66%,"23,434","185,784",506.759M,10.34,
WEI,Weidai Ltd.,7.20,0.00,0.00%,10,"1,271",507.22M,5.14,
NCV,AllianzGI Convertible & Income Fund,5.61,+0.02,+0.33%,"58,714","281,260",503.76M,N/A,
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",10.61,+0.20,+1.92%,"26,902","177,833",502.435M,N/A,
MCA,"BlackRock MuniYield California Quality Fund, Inc.",14.50,0.00,0.00%,"11,724","61,649",498.883M,72.14,
BBDC,"Barings BDC, Inc.",9.85,+0.14,+1.41%,"44,833","120,257",495.42M,N/A,
AVK,Advent Convertible and Income Fund,14.25,+0.07,+0.51%,"20,991","105,414",492.07M,15.64,
CCD,Calamos Dynamic Convertible and Income Fund,20.08,+0.20,+1.01%,"16,006","77,631",490.506M,N/A,
HPF,John Hancock Preferred Income Fund II,23.02,+0.09,+0.41%,"8,353","33,871",490.418M,26.10,
GBL,"GAMCO Investors, Inc.",17.80,+0.15,+0.85%,390,"21,212",493.008M,4.94,
MOFG,"MidWestOne Financial Group, Inc.",30.51,+0.09,+0.30%,"3,158","31,009",496.166M,12.14,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,25.43,+0.10,+0.39%,"18,843","55,449",487.244M,N/A,
COWN,Cowen Inc.,16.45,+0.12,+0.73%,"21,387","271,534",485.55M,17.52,
FISI,"Financial Institutions, Inc.",29.84,+0.23,+0.78%,723,"33,884",477.282M,12.03,
EFR,Eaton Vance Senior Floating-Rate Trust,12.96,+0.05,+0.39%,"12,001","122,866",477.554M,18.81,
OXLCM,Oxford Lane Capital Corp.,25.53,+0.05,+0.19%,650,"3,077",476.443M,N/A,
ISD,"PGIM High Yield Bond Fund, Inc",14.26,+0.08,+0.56%,"90,333","97,500",475.246M,N/A,
OXLCO,Oxford Lane Capital Corp.,25.54,0.00,0.00%,"3,660","4,712",472.577M,N/A,
UCFC,United Community Financial Corp.,9.81,+0.06,+0.56%,"2,267","94,895",471.315M,12.73,
AROW,Arrow Financial Corporation,32.40,+0.40,+1.25%,"2,285","17,861",470.425M,13.17,
WSBF,"Waterstone Financial, Inc.",16.87,+0.06,+0.36%,"7,093","54,628",466.051M,14.96,
MQY,"BlackRock MuniYield Quality Fund, Inc.",15.14,-0.01,-0.03%,"8,835","58,401",464.829M,13.05,
JRI,Nuveen Real Asset Income and Growth Fund,16.89,+0.14,+0.84%,"10,025","69,315",463.955M,N/A,
KTF,DWS Municipal Income Trust,11.71,+0.02,+0.16%,"22,979","62,982",462.508M,13.31,
EZPW,"EZCORP, Inc.",8.31,+0.07,+0.85%,"25,949","296,109",460.75M,143.28,
PMO,Putnam Municipal Opportunities Trust,13.38,-0.01,-0.11%,"10,378","68,480",460.675M,15.18,
CHW,Calamos Global Dynamic Income Fund,7.76,+0.08,+1.06%,"11,042","144,752",459.455M,43.61,
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",12.53,+0.02,+0.16%,"31,204","123,707",458.302M,33.77,
CNBKA,"Century Bancorp, Inc.",81.73,+0.23,+0.28%,"3,308","10,165",455.065M,11.86,
TEI,Templeton Emerging Markets Income Fund,9.46,-0.02,-0.18%,"9,961","120,847",454.223M,N/A,
IBCP,Independent Bank Corporation,20.17,+0.16,+0.82%,"5,834","114,050",453.927M,11.54,
HTBI,"HomeTrust Bancshares, Inc.",25.17,+0.30,+1.21%,"9,317","37,163",452.66M,17.24,
DGICB,Donegal Group Inc.,14.30,-0.50,-3.38%,216,415,451.444M,29.07,
CAF,"Morgan Stanley China A Share Fund, Inc.",20.54,+0.32,+1.58%,"23,666","81,119",449.446M,N/A,
PFLT,PennantPark Floating Rate Capital Ltd.,11.56,+0.06,+0.57%,"34,937","159,487",448.399M,30.76,
DHIL,"Diamond Hill Investment Group, Inc.",130.00,+0.91,+0.70%,"1,398","19,117",446.478M,9.09,
PEO,"Adams Natural Resources Fund, Inc.",15.14,+0.24,+1.58%,"60,066","76,763",446.697M,N/A,
ATAX,"America First Multifamily Investors, L.P.",7.36,-0.02,-0.27%,"48,441","113,522",444.737M,12.29,
BFZ,BlackRock California Municipal Income Trust,13.88,+0.04,+0.32%,"21,041","78,825",442.969M,75.46,
NAN,Nuveen New York Quality Municipal Income Fund,14.22,+0.07,+0.49%,"10,273","44,739",438.706M,23.01,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",6.62,-0.05,-0.75%,"16,636","222,544",437.849M,N/A,
HRTG,"Heritage Insurance Holdings, Inc.",14.64,+0.20,+1.35%,"5,369","159,555",436.934M,23.16,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",14.48,-0.10,-0.69%,"12,382","51,609",436.628M,29.73,
OXLC,Oxford Lane Capital Corp.,10.23,+0.06,+0.60%,"315,612","554,349",435.311M,N/A,
ECCA,Eagle Point Credit Company Inc.,26.03,+0.02,+0.08%,100,"4,530",435.141M,N/A,
PNNT,PennantPark Investment Corporation,6.43,+0.04,+0.63%,"44,010","320,884",431.1M,22.40,
CRF,"Cornerstone Total Return Fund, Inc.",11.18,+0.08,+0.72%,"75,710","314,192",430.356M,N/A,
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,24.72,-0.09,-0.36%,"9,506","43,771",430.7M,N/A,
EHI,Western Asset Global High Income Fund Inc.,9.70,+0.05,+0.47%,"6,671","85,247",428.056M,14.55,
ECCB,Eagle Point Credit Company Inc.,26.20,+0.06,+0.22%,600,"3,749",427.623M,N/A,
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",13.67,-0.01,-0.07%,"1,244","62,563",425.574M,30.38,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",14.35,+0.01,+0.07%,"17,470","36,223",424.449M,36.24,
